행정구역,2020년12월_계_총인구수,2020년12월_계_연령구간인구수,2020년12월_계_0세,2020년12월_계_1세,2020년12월_계_2세,2020년12월_계_3세,2020년12월_계_4세,2020년12월_계_5세,2020년12월_계_6세,2020년12월_계_7세,2020년12월_계_8세,2020년12월_계_9세,2020년12월_계_10세,2020년12월_계_11세,2020년12월_계_12세,2020년12월_계_13세,2020년12월_계_14세,2020년12월_계_15세,2020년12월_계_16세,2020년12월_계_17세,2020년12월_계_18세,2020년12월_계_19세,2020년12월_계_20세,2020년12월_계_21세,2020년12월_계_22세,2020년12월_계_23세,2020년12월_계_24세,2020년12월_계_25세,2020년12월_계_26세,2020년12월_계_27세,2020년12월_계_28세,2020년12월_계_29세,2020년12월_계_30세,2020년12월_계_31세,2020년12월_계_32세,2020년12월_계_33세,2020년12월_계_34세,2020년12월_계_35세,2020년12월_계_36세,2020년12월_계_37세,2020년12월_계_38세,2020년12월_계_39세,2020년12월_계_40세,2020년12월_계_41세,2020년12월_계_42세,2020년12월_계_43세,2020년12월_계_44세,2020년12월_계_45세,2020년12월_계_46세,2020년12월_계_47세,2020년12월_계_48세,2020년12월_계_49세,2020년12월_계_50세,2020년12월_계_51세,2020년12월_계_52세,2020년12월_계_53세,2020년12월_계_54세,2020년12월_계_55세,2020년12월_계_56세,2020년12월_계_57세,2020년12월_계_58세,2020년12월_계_59세,2020년12월_계_60세,2020년12월_계_61세,2020년12월_계_62세,2020년12월_계_63세,2020년12월_계_64세,2020년12월_계_65세,2020년12월_계_66세,2020년12월_계_67세,2020년12월_계_68세,2020년12월_계_69세,2020년12월_계_70세,2020년12월_계_71세,2020년12월_계_72세,2020년12월_계_73세,2020년12월_계_74세,2020년12월_계_75세,2020년12월_계_76세,2020년12월_계_77세,2020년12월_계_78세,2020년12월_계_79세,2020년12월_계_80세,2020년12월_계_81세,2020년12월_계_82세,2020년12월_계_83세,2020년12월_계_84세,2020년12월_계_85세,2020년12월_계_86세,2020년12월_계_87세,2020년12월_계_88세,2020년12월_계_89세,2020년12월_계_90세,2020년12월_계_91세,2020년12월_계_92세,2020년12월_계_93세,2020년12월_계_94세,2020년12월_계_95세,2020년12월_계_96세,2020년12월_계_97세,2020년12월_계_98세,2020년12월_계_99세,2020년12월_계_100세 이상
부산광역시 영도구 (2620000000),"113,342","113,342",287,347,416,449,540,588,574,615,654,669,715,609,686,705,680,633,738,793,852,992,"1,141","1,162","1,189","1,252","1,257","1,195","1,282","1,147","1,274","1,091",978,964,940,888,941,"1,015","1,022","1,197","1,254","1,411","1,442","1,427","1,263","1,311","1,298","1,503","1,600","1,736","1,764","1,815","1,843","1,830","1,904","1,912","1,833","1,871","1,767","1,896","2,240","2,463","2,583","2,451","2,304","2,359","2,302","2,543","2,105","1,802","2,030","1,692","1,617","1,784","1,684","1,726","1,355","1,165","1,280","1,307","1,461","1,177","1,020","1,013",782,706,604,517,427,315,282,220,159,156,117,85,63,51,32,33,22,19,132
부산광역시 부산진구 (2623000000),"359,886","359,886","1,472","1,675","1,901","2,018","2,283","2,363","2,384","2,214","2,574","2,434","2,426","2,251","2,309","2,491","2,245","2,153","2,497","2,584","2,701","3,348","3,950","4,105","4,660","5,148","5,530","5,815","5,960","5,900","5,968","5,745","4,928","5,077","4,610","4,514","4,314","4,489","4,436","5,023","5,301","5,302","5,460","5,225","4,478","4,640","4,627","4,853","5,290","5,585","5,679","5,861","5,748","5,872","6,010","5,700","5,365","5,706","5,604","5,487","6,322","6,822","6,925","6,560","6,112","6,242","5,719","6,139","5,038","4,459","4,828","3,992","3,836","3,917","3,889","3,652","2,832","2,449","2,717","2,763","3,130","2,580","2,232","2,123","1,728","1,552","1,293","1,149",953,761,630,498,343,336,267,183,107,85,67,53,54,29,232
부산광역시 동래구 (2626000000),"270,745","270,745","1,235","1,410","1,513","1,751","2,004","2,265","2,244","2,243","2,583","2,387","2,522","2,224","2,515","2,623","2,400","2,271","2,436","2,649","2,544","2,786","3,119","3,112","3,087","3,269","3,376","3,364","3,323","3,354","3,436","3,242","2,989","3,045","2,914","2,862","2,933","3,107","3,114","3,713","4,151","4,250","4,414","4,500","3,704","3,933","3,907","4,248","4,434","4,547","4,695","4,802","4,667","4,730","4,624","4,458","4,005","4,186","4,138","3,955","4,676","4,953","4,970","4,790","4,470","4,501","4,146","4,527","3,706","3,360","3,614","2,944","2,802","2,806","2,824","2,619","2,044","1,712","1,959","1,855","1,943","1,727","1,428","1,286","1,103",956,861,767,635,460,441,316,280,231,157,134,89,61,42,48,29,22,139
부산광역시 남구 (2629000000),"267,731","267,731",991,"1,187","1,379","1,630","1,855","2,090","2,100","2,176","2,361","2,283","2,319","2,109","2,172","2,415","2,092","2,130","2,230","2,385","2,405","2,778","3,360","3,355","3,736","3,795","3,913","3,791","3,501","3,373","3,284","3,131","2,704","2,718","2,640","2,579","2,692","2,684","2,900","3,368","3,813","4,088","4,155","4,229","3,672","3,875","3,679","3,976","4,398","4,590","4,557","4,762","4,621","4,657","4,619","4,193","3,929","3,905","3,961","3,894","4,389","4,631","4,934","4,585","4,400","4,508","4,202","4,476","3,773","3,361","3,664","3,015","3,028","3,080","2,941","2,884","2,231","2,032","2,267","2,248","2,364","1,808","1,698","1,503","1,308","1,127",968,841,704,518,474,326,266,232,190,143,95,71,46,34,31,14,137
부산광역시 북구 (2632000000),"283,952","283,952","1,257","1,407","1,592","1,838","2,064","2,191","2,067","2,113","2,261","2,204","2,144","2,107","2,158","2,230","2,129","2,210","2,278","2,508","2,534","3,003","3,487","3,374","3,614","3,719","3,911","4,032","3,950","3,831","3,932","3,735","3,325","3,294","3,146","3,069","3,046","3,075","3,108","3,520","3,888","4,046","4,005","4,060","3,428","3,749","3,500","3,851","4,131","4,477","4,472","4,812","4,913","5,207","5,390","5,335","5,140","5,370","5,194","5,259","5,865","6,278","6,323","5,602","5,210","5,085","4,595","4,842","4,038","3,339","3,604","2,827","2,829","2,715","2,568","2,486","1,949","1,617","1,739","1,780","2,016","1,609","1,373","1,268","1,106",898,878,754,666,485,432,346,230,209,183,136,77,72,41,41,28,19,104
부산광역시 해운대구 (2635000000),"402,169","402,169","1,693","2,005","2,253","2,430","2,896","3,255","3,264","3,380","3,714","3,621","3,591","3,453","3,682","3,891","3,599","3,561","3,764","4,108","4,048","4,453","4,932","4,767","4,743","4,912","5,079","5,027","5,071","4,882","4,889","4,766","4,209","4,191","4,101","3,972","4,123","4,301","4,644","5,172","5,818","6,258","6,384","6,392","5,530","6,116","5,918","6,293","6,868","7,088","7,418","7,822","7,697","7,462","7,478","7,120","6,322","6,687","6,598","6,568","7,109","7,249","7,470","6,795","6,432","6,506","6,023","6,290","5,178","4,538","4,911","3,759","3,699","3,912","3,798","3,562","2,737","2,486","2,688","2,598","2,884","2,432","2,124","2,013","1,730","1,515","1,381","1,199",969,829,674,540,383,355,285,214,131,106,80,62,48,34,162
부산광역시 사하구 (2638000000),"311,757","311,757","1,277","1,390","1,608","1,846","2,070","2,286","2,211","2,191","2,575","2,515","2,390","2,278","2,408","2,556","2,251","2,225","2,526","2,712","2,851","3,188","3,728","3,651","3,996","4,104","4,245","4,167","4,095","4,038","4,035","3,769","3,451","3,395","3,354","3,122","3,208","3,513","3,596","4,046","4,443","4,849","4,745","4,531","4,014","4,204","4,035","4,429","4,721","4,998","4,971","5,375","5,419","5,504","5,609","5,321","5,080","5,231","5,174","5,147","6,050","6,347","6,597","5,945","5,577","5,807","5,197","5,553","4,699","4,080","4,366","3,421","3,338","3,356","3,255","3,085","2,516","2,041","2,248","2,114","2,390","1,892","1,632","1,585","1,351","1,181",987,832,736,570,473,354,307,266,234,189,90,89,69,52,36,21,162
부산광역시 금정구 (2641000000),"232,666","232,666",745,934,987,"1,165","1,295","1,527","1,492","1,533","1,679","1,676","1,645","1,527","1,599","1,760","1,624","1,606","1,738","1,914","1,975","2,322","2,969","3,010","3,429","3,680","3,721","3,697","3,568","3,191","3,119","2,925","2,576","2,455","2,390","2,277","2,264","2,207","2,362","2,691","2,892","3,114","3,217","3,197","2,833","2,948","2,731","2,968","3,311","3,542","3,626","3,811","3,769","3,961","4,054","4,003","3,739","3,895","3,952","3,977","4,570","4,698","4,766","4,568","4,182","4,224","3,924","4,272","3,475","3,239","3,401","2,713","2,613","2,702","2,707","2,497","2,002","1,669","1,896","1,878","2,014","1,694","1,469","1,395","1,134",988,856,875,716,510,459,355,287,243,188,150,91,78,53,40,37,25,199
부산광역시 강서구 (2644000000),"137,957","137,957","1,350","1,632","1,900","2,108","2,320","2,318","2,273","2,084","2,135","1,975","1,830","1,494","1,450","1,296","1,036",983,933,911,835,946,986,941,"1,016",976,"1,135","1,192","1,278","1,488","1,608","1,715","1,796","2,077","2,198","2,351","2,486","2,621","2,944","3,405","3,678","3,752","3,451","3,126","2,584","2,447","2,221","2,102","2,071","2,035","1,786","1,844","1,739","1,730","1,689","1,608","1,497","1,612","1,563","1,585","1,881","2,043","2,007","1,901","1,837","1,855","1,658","1,658","1,411","1,236","1,267","1,017",896,904,883,793,635,506,561,555,630,512,432,431,341,320,258,227,226,176,146,118,108,88,81,58,34,25,21,18,9,5,47
부산광역시 연제구 (2647000000),"209,157","209,157",981,"1,203","1,282","1,335","1,647","1,660","1,669","1,583","1,692","1,695","1,646","1,454","1,598","1,686","1,543","1,483","1,648","1,754","1,674","1,981","2,311","2,260","2,453","2,589","2,648","2,731","2,817","2,766","2,789","2,767","2,504","2,591","2,539","2,404","2,517","2,490","2,633","2,920","3,206","3,390","3,378","3,366","2,775","3,022","2,830","2,926","3,263","3,362","3,439","3,546","3,472","3,451","3,624","3,508","3,085","3,313","3,153","3,069","3,574","3,892","3,974","3,608","3,523","3,583","3,367","3,520","3,067","2,744","2,897","2,226","2,221","2,264","2,294","2,160","1,652","1,379","1,547","1,566","1,699","1,415","1,234","1,110",887,855,737,648,497,388,310,265,218,183,141,99,46,43,36,37,23,17,90
부산광역시 수영구 (2650000000),"176,894","176,894",769,841,935,963,"1,120","1,195","1,119","1,039","1,185","1,162","1,065","1,044","1,097","1,172","1,051","1,083","1,245","1,271","1,306","1,518","1,782","1,809","1,981","2,236","2,443","2,676","2,801","2,841","2,927","2,853","2,479","2,491","2,296","2,217","2,187","2,130","2,168","2,491","2,607","2,811","2,739","2,670","2,253","2,322","2,252","2,350","2,562","2,692","2,713","2,934","2,963","2,842","2,795","2,727","2,446","2,611","2,529","2,641","2,970","3,194","3,329","3,166","3,040","3,155","2,983","3,222","2,601","2,438","2,604","2,007","2,003","2,111","2,119","2,140","1,662","1,286","1,476","1,390","1,573","1,285","1,135","1,099",880,831,671,589,500,416,333,303,192,206,164,106,70,48,35,25,14,15,61
부산광역시 사상구 (2653000000),"212,586","212,586",773,923,"1,068","1,184","1,255","1,439","1,306","1,382","1,581","1,444","1,428","1,316","1,399","1,487","1,331","1,288","1,589","1,574","1,657","2,019","2,407","2,419","2,734","2,891","3,060","3,081","3,170","3,087","3,106","2,977","2,580","2,554","2,304","2,330","2,261","2,291","2,262","2,590","2,912","3,140","2,971","2,978","2,566","2,688","2,532","2,784","2,971","3,209","3,264","3,400","3,621","3,841","4,112","3,931","3,860","4,099","4,077","3,961","4,652","5,036","4,965","4,649","4,158","4,100","3,697","3,789","3,290","2,730","2,953","2,387","2,315","2,223","2,210","2,075","1,533","1,303","1,381","1,395","1,454","1,243",994,962,801,728,599,509,442,336,293,185,164,134,100,88,54,42,27,21,21,14,70
부산광역시 기장군 (2671000000),"174,545","174,545","1,208","1,343","1,562","1,809","2,073","2,160","2,301","2,140","2,329","2,228","2,102","1,835","1,876","1,915","1,635","1,566","1,666","1,641","1,612","1,627","1,753","1,606","1,609","1,654","1,624","1,722","1,687","1,732","1,786","1,893","1,836","1,857","2,057","2,011","2,154","2,336","2,549","3,048","3,394","3,718","3,843","3,676","3,091","3,231","2,993","3,071","3,217","3,029","3,036","3,028","2,816","2,699","2,573","2,398","2,266","2,193","2,168","2,124","2,365","2,404","2,555","2,497","2,335","2,401","2,140","2,300","1,959","1,787","1,882","1,542","1,497","1,502","1,522","1,485","1,178",974,"1,121","1,035","1,148",873,823,831,681,587,524,473,405,312,291,223,185,126,116,89,62,62,33,29,26,16,43
대구광역시  (2700000000),"2,418,346","2,418,346","10,935","13,326","14,626","16,445","18,868","20,143","20,147","19,952","22,240","21,544","21,397","20,137","21,314","22,949","20,835","20,941","22,490","24,448","23,928","27,459","31,297","30,670","31,336","33,291","33,339","33,826","32,692","31,868","32,244","30,971","27,847","28,013","26,027","26,161","26,608","27,466","27,581","31,981","35,699","36,927","36,960","37,119","31,952","35,476","35,213","37,291","39,999","41,987","43,073","44,769","43,879","44,501","45,745","43,279","39,687","41,599","40,697","38,392","43,159","44,541","42,462","41,881","34,859","36,245","33,119","33,546","27,827","26,113","28,287","21,618","21,226","22,008","21,730","20,304","14,406","12,962","15,233","15,626","17,536","14,245","12,187","12,266","10,267","9,216","8,175","7,273","6,178","4,802","4,186","3,115","2,404","1,866","1,562","1,181",726,609,393,297,231,160,733
대구광역시 중구 (2711000000),"76,547","76,547",373,410,512,513,576,581,553,503,579,542,480,450,449,491,446,459,506,577,546,685,754,918,958,"1,174","1,290","1,372","1,363","1,375","1,368","1,292","1,119","1,107",978,965,"1,000","1,018","1,036","1,143","1,205","1,184","1,125","1,123",860,952,965,"1,045","1,085","1,154","1,235","1,222","1,196","1,192","1,154","1,171","1,021","1,073","1,131","1,031","1,160","1,196","1,223","1,200","1,051","1,115","1,089","1,120",901,804,"1,005",719,818,828,894,849,672,580,700,656,780,598,549,530,472,384,376,282,276,213,177,154,117,83,83,66,42,26,23,21,17,10,103
대구광역시 동구 (2714000000),"341,920","341,920","1,622","2,027","2,223","2,416","2,736","2,884","2,778","2,699","3,000","2,808","2,789","2,565","2,517","2,698","2,338","2,360","2,573","2,801","2,794","3,131","3,638","3,699","3,804","4,066","4,174","4,460","4,469","4,385","4,526","4,463","4,162","4,089","3,886","4,067","3,996","4,100","4,070","4,697","5,232","5,522","5,422","5,192","4,479","4,865","4,735","4,976","5,176","5,386","5,509","5,670","5,513","5,661","5,913","5,676","5,219","5,623","5,660","5,293","6,013","6,427","6,273","6,261","5,328","5,626","5,321","5,432","4,563","4,251","4,694","3,669","3,516","3,820","3,699","3,530","2,475","2,288","2,635","2,772","3,016","2,460","2,090","2,088","1,693","1,579","1,377","1,182","1,068",786,664,486,372,284,243,194,103,113,65,45,38,24,125
대구광역시 서구 (2717000000),"170,700","170,700",412,496,593,709,838,859,829,881,996,951,897,886,910,"1,017",947,977,"1,101","1,292","1,321","1,514","1,786","1,803","1,934","2,148","2,221","2,436","2,326","2,319","2,430","2,270","1,870","1,800","1,628","1,534","1,575","1,558","1,563","1,846","2,012","2,057","2,132","2,058","1,779","2,006","2,019","2,202","2,456","2,580","2,726","2,867","2,901","3,177","3,359","3,296","3,271","3,521","3,579","3,254","3,873","4,090","3,776","3,987","3,108","3,389","3,165","3,174","2,790","2,600","2,909","2,187","2,029","2,180","2,193","1,983","1,357","1,246","1,536","1,539","1,726","1,384","1,098","1,183",925,866,716,635,519,373,355,226,181,153,127,97,62,40,39,32,11,13,103
대구광역시 남구 (2720000000),"146,632","146,632",466,559,601,601,722,748,726,787,808,803,770,759,830,893,880,876,979,"1,104","1,057","1,271","1,553","1,666","1,829","2,110","2,194","2,275","2,258","2,244","2,264","2,064","1,864","1,749","1,601","1,514","1,602","1,658","1,573","1,756","1,939","1,922","1,972","1,954","1,675","1,874","1,793","1,903","2,102","2,229","2,407","2,494","2,470","2,459","2,573","2,526","2,251","2,392","2,376","2,347","2,765","2,808","2,789","2,883","2,507","2,630","2,391","2,613","2,188","2,049","2,202","1,742","1,686","1,842","1,842","1,704","1,304","1,127","1,308","1,419","1,559","1,344","1,125","1,150",932,832,736,695,586,472,396,308,241,172,165,117,71,55,44,34,24,16,87
대구광역시 북구 (2723000000),"440,263","440,263","2,183","2,564","2,912","3,177","3,634","3,858","3,797","3,734","4,151","4,021","3,928","3,706","3,960","4,338","4,010","4,033","4,396","4,752","4,701","5,480","6,409","6,186","6,261","6,807","6,534","6,424","6,201","5,911","5,763","5,640","5,084","5,113","4,854","4,913","4,987","5,015","5,073","5,817","6,461","6,693","6,723","6,751","5,831","6,678","6,573","7,107","7,843","8,159","8,397","8,595","8,428","8,395","8,687","8,066","7,444","7,484","7,207","6,866","7,732","7,893","7,421","7,066","6,010","5,996","5,376","5,395","4,559","4,192","4,374","3,534","3,391","3,536","3,541","3,227","2,272","2,062","2,540","2,519","2,913","2,315","1,995","1,990","1,642","1,383","1,264","1,132",940,731,651,459,383,268,231,186,103,85,44,47,38,18,94
대구광역시 수성구 (2726000000),"424,314","424,314","1,336","1,715","1,952","2,444","2,913","3,316","3,659","3,807","4,293","4,349","4,482","4,478","5,012","5,375","4,997","4,901","5,227","5,648","5,393","5,982","6,406","6,028","5,892","5,888","5,793","5,720","5,304","4,865","4,887","4,620","4,011","3,974","3,536","3,527","3,588","3,868","3,955","4,798","5,573","5,996","6,212","6,638","5,871","6,549","6,889","7,258","7,816","8,294","8,458","8,881","8,701","8,535","8,479","7,910","6,909","7,230","7,008","6,539","6,875","6,965","6,791","6,576","5,643","5,854","5,361","5,314","4,385","4,340","4,470","3,398","3,495","3,525","3,461","3,364","2,369","2,165","2,520","2,653","2,872","2,349","2,076","2,049","1,808","1,658","1,477","1,381","1,136",927,819,612,439,409,299,216,152,125,76,46,46,33,100
대구광역시 달서구 (2729000000),"558,631","558,631","2,283","2,906","3,077","3,616","4,234","4,635","4,651","4,584","5,231","5,056","5,139","4,869","5,059","5,603","4,975","5,139","5,587","5,978","5,957","6,934","8,052","7,761","7,970","8,274","8,266","8,259","7,926","7,771","7,731","7,263","6,519","6,527","5,986","5,892","5,980","6,078","6,138","7,182","8,027","8,250","8,217","8,429","7,398","8,171","8,243","8,672","9,321","10,033","10,143","10,814","10,517","10,947","11,246","10,562","9,710","10,222","9,840","9,378","10,468","10,774","10,134","9,883","7,917","8,185","7,396","7,443","6,054","5,668","6,119","4,534","4,443","4,420","4,333","4,036","2,826","2,476","2,838","2,921","3,343","2,669","2,308","2,319","1,957","1,753","1,578","1,361","1,135",906,776,613,453,349,300,190,121,123,73,45,41,31,91
대구광역시 달성군 (2771000000),"259,339","259,339","2,260","2,649","2,756","2,969","3,215","3,262","3,154","2,957","3,182","3,014","2,912","2,424","2,577","2,534","2,242","2,196","2,121","2,296","2,159","2,462","2,699","2,609","2,688","2,824","2,867","2,880","2,845","2,998","3,275","3,359","3,218","3,654","3,558","3,749","3,880","4,171","4,173","4,742","5,250","5,303","5,157","4,974","4,059","4,381","3,996","4,128","4,200","4,152","4,198","4,226","4,153","4,135","4,334","4,072","3,862","4,054","3,896","3,684","4,273","4,388","4,055","4,025","3,295","3,450","3,020","3,055","2,387","2,209","2,514","1,835","1,848","1,857","1,767","1,611","1,131","1,018","1,156","1,147","1,327","1,126",946,957,838,761,651,605,518,394,348,257,218,148,114,115,72,42,29,27,16,15,30
인천광역시  (2800000000),"2,942,828","2,942,828","15,253","17,615","19,126","20,685","23,641","25,731","25,361","25,436","28,005","27,781","27,197","25,999","26,790","28,761","25,756","25,061","26,830","28,306","27,896","31,566","35,624","35,025","36,183","39,073","40,000","41,852","43,104","43,590","44,307","42,788","38,761","37,561","36,919","35,891","36,761","38,325","38,889","44,285","48,506","50,248","49,516","49,170","42,640","45,656","43,828","46,359","49,312","51,648","51,868","53,980","52,830","53,039","53,600","49,747","47,654","51,052","50,504","47,796","52,673","53,272","53,217","48,029","44,264","42,253","36,950","37,720","31,293","26,428","28,919","18,806","21,182","21,621","21,028","21,409","17,285","14,572","14,787","14,714","17,131","13,774","11,562","11,691","10,383","8,947","8,290","7,490","6,162","5,105","4,374","3,500","2,929","2,501","1,888","1,514","1,022",801,592,490,338,266,969
인천광역시 중구 (2811000000),"139,729","139,729",753,974,"1,044","1,150","1,212","1,352","1,293","1,314","1,411","1,392","1,377","1,241","1,307","1,482","1,245","1,177","1,294","1,173","1,148","1,205","1,358","1,346","1,433","1,631","1,767","2,074","2,309","2,350","2,529","2,336","2,060","2,006","1,988","1,918","1,953","2,025","1,931","2,236","2,577","2,615","2,524","2,586","2,340","2,439","2,328","2,398","2,510","2,493","2,509","2,469","2,394","2,289","2,278","2,006","1,846","1,957","1,949","1,814","1,886","2,027","2,021","1,851","1,828","1,820","1,650","1,748","1,525","1,265","1,359",859,"1,026","1,161","1,073","1,212",902,778,786,782,916,684,570,591,506,405,386,359,299,226,222,198,125,124,87,78,57,39,40,25,20,17,81
인천광역시 중구영종출장소 (2811400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 중구용유출장소 (2811800000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
